file_name,reciter,augmented,duration,sample_rate,run_id,feature_index
087002B.mp3,Abdulbasit Abdulsamad,False,4.934240362811791,22050,20250510_015047_preprocess,277
087003A.mp3,Abdulbasit Abdulsamad,False,3.0418140589569163,22050,20250510_015047_preprocess,278
087004B.mp3,Abdulbasit Abdulsamad,False,6.884716553287982,22050,20250510_015047_preprocess,279
087005A.mp3,Abdulbasit Abdulsamad,False,4.551111111111111,22050,20250510_015047_preprocess,280
087006B.mp3,Abdulbasit Abdulsamad,False,6.594467120181406,22050,20250510_015047_preprocess,281
087007A.mp3,Abdulbasit Abdulsamad,False,10.147120181405896,22050,20250510_015047_preprocess,282
087008B.mp3,Abdulbasit Abdulsamad,False,5.143219954648526,22050,20250510_015047_preprocess,283
087009A.mp3,Abdulbasit Abdulsamad,False,4.342131519274377,22050,20250510_015047_preprocess,284
087010B.mp3,Abdulbasit Abdulsamad,False,5.839818594104308,22050,20250510_015047_preprocess,285
087011A.mp3,Abdulbasit Abdulsamad,False,3.4597732426303853,22050,20250510_015047_preprocess,286
087012B.mp3,Abdulbasit Abdulsamad,False,7.546485260770975,22050,20250510_015047_preprocess,287
087013A.mp3,Abdulbasit Abdulsamad,False,5.178049886621316,22050,20250510_015047_preprocess,288
087014B.mp3,Abdulbasit Abdulsamad,False,5.23609977324263,22050,20250510_015047_preprocess,289
087015A.mp3,Abdulbasit Abdulsamad,False,3.4133333333333336,22050,20250510_015047_preprocess,290
087016B.mp3,Abdulbasit Abdulsamad,False,7.476825396825397,22050,20250510_015047_preprocess,291
087017A.mp3,Abdulbasit Abdulsamad,False,4.040272108843538,22050,20250510_015047_preprocess,292
087018B.mp3,Abdulbasit Abdulsamad,False,8.533333333333333,22050,20250510_015047_preprocess,293
087019A.mp3,Abdulbasit Abdulsamad,False,3.4133333333333336,22050,20250510_015047_preprocess,294
088001A.mp3,Abdulbasit Abdulsamad,False,3.4829931972789114,22050,20250510_015047_preprocess,295
088002B.mp3,Abdulbasit Abdulsamad,False,7.291065759637188,22050,20250510_015047_preprocess,296
088003A.mp3,Abdulbasit Abdulsamad,False,3.111473922902494,22050,20250510_015047_preprocess,297
088004B.mp3,Abdulbasit Abdulsamad,False,5.61922902494331,22050,20250510_015047_preprocess,298
088005A.mp3,Abdulbasit Abdulsamad,False,3.297233560090703,22050,20250510_015047_preprocess,299
088006B.mp3,Abdulbasit Abdulsamad,False,11.075918367346938,22050,20250510_015047_preprocess,300
088007A.mp3,Abdulbasit Abdulsamad,False,4.713650793650793,22050,20250510_015047_preprocess,301
088008B.mp3,Abdulbasit Abdulsamad,False,7.801904761904762,22050,20250510_015047_preprocess,302
088009A.mp3,Abdulbasit Abdulsamad,False,2.5309750566893423,22050,20250510_015047_preprocess,303
088010B.mp3,Abdulbasit Abdulsamad,False,5.874648526077097,22050,20250510_015047_preprocess,304
088011A.mp3,Abdulbasit Abdulsamad,False,3.4829931972789114,22050,20250510_015047_preprocess,305
088012B.mp3,Abdulbasit Abdulsamad,False,6.745396825396825,22050,20250510_015047_preprocess,306
088013A.mp3,Abdulbasit Abdulsamad,False,3.6919727891156464,22050,20250510_015047_preprocess,307
088014B.mp3,Abdulbasit Abdulsamad,False,6.292607709750567,22050,20250510_015047_preprocess,308
088015A.mp3,Abdulbasit Abdulsamad,False,2.647074829931973,22050,20250510_015047_preprocess,309
088016B.mp3,Abdulbasit Abdulsamad,False,6.513197278911565,22050,20250510_015047_preprocess,310
088017A.mp3,Abdulbasit Abdulsamad,False,5.9675283446712015,22050,20250510_015047_preprocess,311
088018B.mp3,Abdulbasit Abdulsamad,False,7.9760544217687075,22050,20250510_015047_preprocess,312
088019A.mp3,Abdulbasit Abdulsamad,False,3.5294331065759637,22050,20250510_015047_preprocess,313
088020B.mp3,Abdulbasit Abdulsamad,False,5.642448979591837,22050,20250510_015047_preprocess,314
088021A.mp3,Abdulbasit Abdulsamad,False,6.455147392290249,22050,20250510_015047_preprocess,315
088022B.mp3,Abdulbasit Abdulsamad,False,6.919546485260771,22050,20250510_015047_preprocess,316
088023A.mp3,Abdulbasit Abdulsamad,False,4.017052154195011,22050,20250510_015047_preprocess,317
088024B.mp3,Abdulbasit Abdulsamad,False,8.800362811791382,22050,20250510_015047_preprocess,318
088025A.mp3,Abdulbasit Abdulsamad,False,4.690430839002268,22050,20250510_015047_preprocess,319
088026B.mp3,Abdulbasit Abdulsamad,False,8.231473922902495,22050,20250510_015047_preprocess,320
089001A.mp3,Abdulbasit Abdulsamad,False,1.0448979591836736,22050,20250510_015047_preprocess,321
089002B.mp3,Abdulbasit Abdulsamad,False,3.1230839002267574,22050,20250510_015047_preprocess,322
089003A.mp3,Abdulbasit Abdulsamad,False,2.136235827664399,22050,20250510_015047_preprocess,323
089004B.mp3,Abdulbasit Abdulsamad,False,4.214421768707483,22050,20250510_015047_preprocess,324
089005A.mp3,Abdulbasit Abdulsamad,False,4.1099319727891155,22050,20250510_015047_preprocess,325
089006B.mp3,Abdulbasit Abdulsamad,False,11.505487528344672,22050,20250510_015047_preprocess,326
089007A.mp3,Abdulbasit Abdulsamad,False,2.716734693877551,22050,20250510_015047_preprocess,327
089008B.mp3,Abdulbasit Abdulsamad,False,10.553469387755102,22050,20250510_015047_preprocess,328
089009A.mp3,Abdulbasit Abdulsamad,False,5.061950113378685,22050,20250510_015047_preprocess,329
089010B.mp3,Abdulbasit Abdulsamad,False,7.337505668934241,22050,20250510_015047_preprocess,330
089011A.mp3,Abdulbasit Abdulsamad,False,3.4829931972789114,22050,20250510_015047_preprocess,331
089012B.mp3,Abdulbasit Abdulsamad,False,7.302675736961452,22050,20250510_015047_preprocess,332
089013A.mp3,Abdulbasit Abdulsamad,False,4.760090702947846,22050,20250510_015047_preprocess,333
089014B.mp3,Abdulbasit Abdulsamad,False,9.160272108843538,22050,20250510_015047_preprocess,334
089015A.mp3,Abdulbasit Abdulsamad,False,13.583673469387755,22050,20250510_015047_preprocess,335
089016B.mp3,Abdulbasit Abdulsamad,False,19.853061224489796,22050,20250510_015047_preprocess,336
089017A.mp3,Abdulbasit Abdulsamad,False,5.38702947845805,22050,20250510_015047_preprocess,337
089018B.mp3,Abdulbasit Abdulsamad,False,13.966802721088435,22050,20250510_015047_preprocess,338
089019A.mp3,Abdulbasit Abdulsamad,False,5.038730158730159,22050,20250510_015047_preprocess,339
089020B.mp3,Abdulbasit Abdulsamad,False,9.462131519274376,22050,20250510_015047_preprocess,340
089021A.mp3,Abdulbasit Abdulsamad,False,6.849886621315193,22050,20250510_015047_preprocess,341
089022B.mp3,Abdulbasit Abdulsamad,False,11.586757369614512,22050,20250510_015047_preprocess,342
089023A.mp3,Abdulbasit Abdulsamad,False,15.046530612244897,22050,20250510_015047_preprocess,343
089024B.mp3,Abdulbasit Abdulsamad,False,9.682721088435374,22050,20250510_015047_preprocess,344
089025A.mp3,Abdulbasit Abdulsamad,False,6.013968253968254,22050,20250510_015047_preprocess,345
089026B.mp3,Abdulbasit Abdulsamad,False,7.627755102040816,22050,20250510_015047_preprocess,346
089027A.mp3,Abdulbasit Abdulsamad,False,6.826666666666667,22050,20250510_015047_preprocess,347
089028B.mp3,Abdulbasit Abdulsamad,False,11.95827664399093,22050,20250510_015047_preprocess,348
089029A.mp3,Abdulbasit Abdulsamad,False,2.716734693877551,22050,20250510_015047_preprocess,349
089030B.mp3,Abdulbasit Abdulsamad,False,4.934240362811791,22050,20250510_015047_preprocess,350
090001A.mp3,Abdulbasit Abdulsamad,False,4.365351473922902,22050,20250510_015047_preprocess,351
090002B.mp3,Abdulbasit Abdulsamad,False,6.733786848072563,22050,20250510_015047_preprocess,352
090003A.mp3,Abdulbasit Abdulsamad,False,3.436553287981859,22050,20250510_015047_preprocess,353
090004B.mp3,Abdulbasit Abdulsamad,False,7.650975056689342,22050,20250510_015047_preprocess,354
090005A.mp3,Abdulbasit Abdulsamad,False,4.783310657596372,22050,20250510_015047_preprocess,355
090006B.mp3,Abdulbasit Abdulsamad,False,6.942766439909297,22050,20250510_015047_preprocess,356
090007A.mp3,Abdulbasit Abdulsamad,False,4.435011337868481,22050,20250510_015047_preprocess,357
090008B.mp3,Abdulbasit Abdulsamad,False,8.289523809523809,22050,20250510_015047_preprocess,358
090009A.mp3,Abdulbasit Abdulsamad,False,3.5062131519274375,22050,20250510_015047_preprocess,359
090010B.mp3,Abdulbasit Abdulsamad,False,6.629297052154195,22050,20250510_015047_preprocess,360
090011A.mp3,Abdulbasit Abdulsamad,False,2.48453514739229,22050,20250510_015047_preprocess,361
090012B.mp3,Abdulbasit Abdulsamad,False,6.8382766439909295,22050,20250510_015047_preprocess,362
090013A.mp3,Abdulbasit Abdulsamad,False,1.6021768707482993,22050,20250510_015047_preprocess,363
090014B.mp3,Abdulbasit Abdulsamad,False,9.287981859410431,22050,20250510_015047_preprocess,364
090015A.mp3,Abdulbasit Abdulsamad,False,3.274013605442177,22050,20250510_015047_preprocess,365
090016B.mp3,Abdulbasit Abdulsamad,False,6.9543764172335605,22050,20250510_015047_preprocess,366
090017A.mp3,Abdulbasit Abdulsamad,False,9.868480725623582,22050,20250510_015047_preprocess,367
090018B.mp3,Abdulbasit Abdulsamad,False,7.523265306122449,22050,20250510_015047_preprocess,368
090019A.mp3,Abdulbasit Abdulsamad,False,6.8034467120181406,22050,20250510_015047_preprocess,369
090020B.mp3,Abdulbasit Abdulsamad,False,6.03718820861678,22050,20250510_015047_preprocess,370
091001A.mp3,Abdulbasit Abdulsamad,False,2.5774149659863945,22050,20250510_015047_preprocess,371
091002B.mp3,Abdulbasit Abdulsamad,False,5.00390022675737,22050,20250510_015047_preprocess,372
091003A.mp3,Abdulbasit Abdulsamad,False,3.9706122448979593,22050,20250510_015047_preprocess,373
091004B.mp3,Abdulbasit Abdulsamad,False,6.013968253968254,22050,20250510_015047_preprocess,374
091005A.mp3,Abdulbasit Abdulsamad,False,4.179591836734694,22050,20250510_015047_preprocess,375
091006B.mp3,Abdulbasit Abdulsamad,False,5.027120181405896,22050,20250510_015047_preprocess,376
091007A.mp3,Abdulbasit Abdulsamad,False,3.900952380952381,22050,20250510_015047_preprocess,377
091008B.mp3,Abdulbasit Abdulsamad,False,8.846802721088435,22050,20250510_015047_preprocess,378
091009A.mp3,Abdulbasit Abdulsamad,False,3.9706122448979593,22050,20250510_015047_preprocess,379
091010B.mp3,Abdulbasit Abdulsamad,False,6.489977324263038,22050,20250510_015047_preprocess,380
091011A.mp3,Abdulbasit Abdulsamad,False,3.645532879818594,22050,20250510_015047_preprocess,381
091012B.mp3,Abdulbasit Abdulsamad,False,6.013968253968254,22050,20250510_015047_preprocess,382
091013A.mp3,Abdulbasit Abdulsamad,False,6.873106575963718,22050,20250510_015047_preprocess,383
091014B.mp3,Abdulbasit Abdulsamad,False,19.586031746031747,22050,20250510_015047_preprocess,384
091015A.mp3,Abdulbasit Abdulsamad,False,3.0882539682539685,22050,20250510_015047_preprocess,385
092001A.mp3,Abdulbasit Abdulsamad,False,2.809614512471655,22050,20250510_015047_preprocess,386
092002B.mp3,Abdulbasit Abdulsamad,False,5.932698412698413,22050,20250510_015047_preprocess,387
092003A.mp3,Abdulbasit Abdulsamad,False,4.574331065759637,22050,20250510_015047_preprocess,388
092004B.mp3,Abdulbasit Abdulsamad,False,6.176507936507937,22050,20250510_015047_preprocess,389
092005A.mp3,Abdulbasit Abdulsamad,False,4.31891156462585,22050,20250510_015047_preprocess,390
092006B.mp3,Abdulbasit Abdulsamad,False,4.144761904761904,22050,20250510_015047_preprocess,391
092007A.mp3,Abdulbasit Abdulsamad,False,3.3901133786848074,22050,20250510_015047_preprocess,392
092008B.mp3,Abdulbasit Abdulsamad,False,7.778684807256236,22050,20250510_015047_preprocess,393
092009A.mp3,Abdulbasit Abdulsamad,False,2.5541950113378684,22050,20250510_015047_preprocess,394
092010B.mp3,Abdulbasit Abdulsamad,False,6.339047619047619,22050,20250510_015047_preprocess,395
092011A.mp3,Abdulbasit Abdulsamad,False,6.03718820861678,22050,20250510_015047_preprocess,396
092012B.mp3,Abdulbasit Abdulsamad,False,5.352199546485261,22050,20250510_015047_preprocess,397
092013A.mp3,Abdulbasit Abdulsamad,False,4.96907029478458,22050,20250510_015047_preprocess,398
092014B.mp3,Abdulbasit Abdulsamad,False,8.126984126984127,22050,20250510_015047_preprocess,399
092015A.mp3,Abdulbasit Abdulsamad,False,4.551111111111111,22050,20250510_015047_preprocess,400
092016B.mp3,Abdulbasit Abdulsamad,False,6.6525170068027215,22050,20250510_015047_preprocess,401
092017A.mp3,Abdulbasit Abdulsamad,False,3.5526530612244898,22050,20250510_015047_preprocess,402
092018B.mp3,Abdulbasit Abdulsamad,False,8.417233560090702,22050,20250510_015047_preprocess,403
092019A.mp3,Abdulbasit Abdulsamad,False,7.592925170068027,22050,20250510_015047_preprocess,404
092020B.mp3,Abdulbasit Abdulsamad,False,10.553469387755102,22050,20250510_015047_preprocess,405
092021A.mp3,Abdulbasit Abdulsamad,False,2.1130158730158732,22050,20250510_015047_preprocess,406
093001A.mp3,Abdulbasit Abdulsamad,False,1.1377777777777778,22050,20250510_015047_preprocess,407
093002B.mp3,Abdulbasit Abdulsamad,False,4.272471655328798,22050,20250510_015047_preprocess,408
093003A.mp3,Abdulbasit Abdulsamad,False,4.017052154195011,22050,20250510_015047_preprocess,409
093004B.mp3,Abdulbasit Abdulsamad,False,8.672653061224489,22050,20250510_015047_preprocess,410
093005A.mp3,Abdulbasit Abdulsamad,False,4.31891156462585,22050,20250510_015047_preprocess,411
093006B.mp3,Abdulbasit Abdulsamad,False,8.591383219954649,22050,20250510_015047_preprocess,412
093007A.mp3,Abdulbasit Abdulsamad,False,6.3854875283446715,22050,20250510_015047_preprocess,413
093008B.mp3,Abdulbasit Abdulsamad,False,8.394013605442177,22050,20250510_015047_preprocess,414
093009A.mp3,Abdulbasit Abdulsamad,False,4.017052154195011,22050,20250510_015047_preprocess,415
093010B.mp3,Abdulbasit Abdulsamad,False,8.498503401360544,22050,20250510_015047_preprocess,416
093011A.mp3,Abdulbasit Abdulsamad,False,4.597551020408163,22050,20250510_015047_preprocess,417
094001A.mp3,Abdulbasit Abdulsamad,False,2.8792743764172335,22050,20250510_015047_preprocess,418
094002B.mp3,Abdulbasit Abdulsamad,False,5.328979591836735,22050,20250510_015047_preprocess,419
094003A.mp3,Abdulbasit Abdulsamad,False,4.597551020408163,22050,20250510_015047_preprocess,420
094004B.mp3,Abdulbasit Abdulsamad,False,4.829750566893424,22050,20250510_015047_preprocess,421
094005A.mp3,Abdulbasit Abdulsamad,False,3.7151927437641725,22050,20250510_015047_preprocess,422
094006B.mp3,Abdulbasit Abdulsamad,False,5.944308390022676,22050,20250510_015047_preprocess,423
094007A.mp3,Abdulbasit Abdulsamad,False,3.5526530612244898,22050,20250510_015047_preprocess,424
094008B.mp3,Abdulbasit Abdulsamad,False,4.6439909297052155,22050,20250510_015047_preprocess,425
095001A.mp3,Abdulbasit Abdulsamad,False,2.8560544217687074,22050,20250510_015047_preprocess,426
095002B.mp3,Abdulbasit Abdulsamad,False,4.887800453514739,22050,20250510_015047_preprocess,427
095003A.mp3,Abdulbasit Abdulsamad,False,2.7631746031746034,22050,20250510_015047_preprocess,428
095004B.mp3,Abdulbasit Abdulsamad,False,11.784126984126985,22050,20250510_015047_preprocess,429
095005A.mp3,Abdulbasit Abdulsamad,False,4.620770975056689,22050,20250510_015047_preprocess,430
095006B.mp3,Abdulbasit Abdulsamad,False,17.07827664399093,22050,20250510_015047_preprocess,431
095007A.mp3,Abdulbasit Abdulsamad,False,3.8080725623582765,22050,20250510_015047_preprocess,432
095008B.mp3,Abdulbasit Abdulsamad,False,9.032562358276644,22050,20250510_015047_preprocess,433
096001A.mp3,Abdulbasit Abdulsamad,False,3.877732426303855,22050,20250510_015047_preprocess,434
096002B.mp3,Abdulbasit Abdulsamad,False,5.561179138321996,22050,20250510_015047_preprocess,435
096003A.mp3,Abdulbasit Abdulsamad,False,2.995374149659864,22050,20250510_015047_preprocess,436
096004B.mp3,Abdulbasit Abdulsamad,False,5.584399092970521,22050,20250510_015047_preprocess,437
096005A.mp3,Abdulbasit Abdulsamad,False,4.481451247165533,22050,20250510_015047_preprocess,438
096006B.mp3,Abdulbasit Abdulsamad,False,9.427301587301587,22050,20250510_015047_preprocess,439
096007A.mp3,Abdulbasit Abdulsamad,False,2.48453514739229,22050,20250510_015047_preprocess,440
096008B.mp3,Abdulbasit Abdulsamad,False,6.292607709750567,22050,20250510_015047_preprocess,441
096009A.mp3,Abdulbasit Abdulsamad,False,2.972154195011338,22050,20250510_015047_preprocess,442
096010B.mp3,Abdulbasit Abdulsamad,False,4.6788208616780045,22050,20250510_015047_preprocess,443
096011A.mp3,Abdulbasit Abdulsamad,False,4.365351473922902,22050,20250510_015047_preprocess,444
096012B.mp3,Abdulbasit Abdulsamad,False,4.493061224489796,22050,20250510_015047_preprocess,445
096013A.mp3,Abdulbasit Abdulsamad,False,4.574331065759637,22050,20250510_015047_preprocess,446
096014B.mp3,Abdulbasit Abdulsamad,False,8.277913832199546,22050,20250510_015047_preprocess,447
096015A.mp3,Abdulbasit Abdulsamad,False,8.893242630385487,22050,20250510_015047_preprocess,448
096016B.mp3,Abdulbasit Abdulsamad,False,6.8382766439909295,22050,20250510_015047_preprocess,449
096017A.mp3,Abdulbasit Abdulsamad,False,2.2987755102040817,22050,20250510_015047_preprocess,450
096018B.mp3,Abdulbasit Abdulsamad,False,4.458231292517007,22050,20250510_015047_preprocess,451
096019A.mp3,Abdulbasit Abdulsamad,False,5.061950113378685,22050,20250510_015047_preprocess,452
097001A.mp3,Abdulbasit Abdulsamad,False,7.383945578231293,22050,20250510_015047_preprocess,453
097002B.mp3,Abdulbasit Abdulsamad,False,8.301133786848073,22050,20250510_015047_preprocess,454
097003A.mp3,Abdulbasit Abdulsamad,False,4.713650793650793,22050,20250510_015047_preprocess,455
097004B.mp3,Abdulbasit Abdulsamad,False,17.252426303854875,22050,20250510_015047_preprocess,456
097005A.mp3,Abdulbasit Abdulsamad,False,4.1099319727891155,22050,20250510_015047_preprocess,457
098001A.mp3,Abdulbasit Abdulsamad,False,12.631655328798185,22050,20250510_015047_preprocess,458
098002B.mp3,Abdulbasit Abdulsamad,False,11.412607709750567,22050,20250510_015047_preprocess,459
098003A.mp3,Abdulbasit Abdulsamad,False,3.4133333333333336,22050,20250510_015047_preprocess,460
098004B.mp3,Abdulbasit Abdulsamad,False,20.410340136054423,22050,20250510_015047_preprocess,461
098005A.mp3,Abdulbasit Abdulsamad,False,19.853061224489796,22050,20250510_015047_preprocess,462
098006B.mp3,Abdulbasit Abdulsamad,False,33.00716553287982,22050,20250510_015047_preprocess,463
098007A.mp3,Abdulbasit Abdulsamad,False,10.170340136054422,22050,20250510_015047_preprocess,464
098008B.mp3,Abdulbasit Abdulsamad,False,48.49487528344671,22050,20250510_015047_preprocess,465
099001A.mp3,Abdulbasit Abdulsamad,False,4.156371882086168,22050,20250510_015047_preprocess,466
099002B.mp3,Abdulbasit Abdulsamad,False,6.315827664399093,22050,20250510_015047_preprocess,467
099003A.mp3,Abdulbasit Abdulsamad,False,4.179591836734694,22050,20250510_015047_preprocess,468
099004B.mp3,Abdulbasit Abdulsamad,False,8.103764172335602,22050,20250510_015047_preprocess,469
099005A.mp3,Abdulbasit Abdulsamad,False,3.947392290249433,22050,20250510_015047_preprocess,470
099006B.mp3,Abdulbasit Abdulsamad,False,13.003174603174603,22050,20250510_015047_preprocess,471
099007A.mp3,Abdulbasit Abdulsamad,False,6.617687074829932,22050,20250510_015047_preprocess,472
