file_name,reciter,augmented,duration,sample_rate,run_id,feature_index
087007.mp3,Abdulbasit Abdulsamad,False,10.065850340136054,22050,20250525_064602_preprocess,282
087008.mp3,Abdulbasit Abdulsamad,False,2.8908843537414968,22050,20250525_064602_preprocess,283
087009.mp3,Abdulbasit Abdulsamad,False,4.284081632653061,22050,20250525_064602_preprocess,284
087010.mp3,Abdulbasit Abdulsamad,False,3.5294331065759637,22050,20250525_064602_preprocess,285
087011.mp3,Abdulbasit Abdulsamad,False,3.4017233560090703,22050,20250525_064602_preprocess,286
087012.mp3,Abdulbasit Abdulsamad,False,4.249251700680272,22050,20250525_064602_preprocess,287
087013.mp3,Abdulbasit Abdulsamad,False,5.131609977324263,22050,20250525_064602_preprocess,288
087014.mp3,Abdulbasit Abdulsamad,False,3.4713832199546486,22050,20250525_064602_preprocess,289
087015.mp3,Abdulbasit Abdulsamad,False,3.3668934240362813,22050,20250525_064602_preprocess,290
087016.mp3,Abdulbasit Abdulsamad,False,3.866122448979592,22050,20250525_064602_preprocess,291
087017.mp3,Abdulbasit Abdulsamad,False,3.9706122448979593,22050,20250525_064602_preprocess,292
087018.mp3,Abdulbasit Abdulsamad,False,4.342131519274377,22050,20250525_064602_preprocess,293
087019.mp3,Abdulbasit Abdulsamad,False,3.355283446712018,22050,20250525_064602_preprocess,294
088001.mp3,Abdulbasit Abdulsamad,False,3.4017233560090703,22050,20250525_064602_preprocess,295
088002.mp3,Abdulbasit Abdulsamad,False,4.156371882086168,22050,20250525_064602_preprocess,296
088003.mp3,Abdulbasit Abdulsamad,False,3.053424036281179,22050,20250525_064602_preprocess,297
088004.mp3,Abdulbasit Abdulsamad,False,2.786394557823129,22050,20250525_064602_preprocess,298
088005.mp3,Abdulbasit Abdulsamad,False,3.2624036281179136,22050,20250525_064602_preprocess,299
088006.mp3,Abdulbasit Abdulsamad,False,5.2477097505668935,22050,20250525_064602_preprocess,300
088007.mp3,Abdulbasit Abdulsamad,False,4.667210884353741,22050,20250525_064602_preprocess,301
088008.mp3,Abdulbasit Abdulsamad,False,4.690430839002268,22050,20250525_064602_preprocess,302
088009.mp3,Abdulbasit Abdulsamad,False,2.4729251700680273,22050,20250525_064602_preprocess,303
088010.mp3,Abdulbasit Abdulsamad,False,3.0998639455782313,22050,20250525_064602_preprocess,304
088011.mp3,Abdulbasit Abdulsamad,False,3.436553287981859,22050,20250525_064602_preprocess,305
088012.mp3,Abdulbasit Abdulsamad,False,3.5062131519274375,22050,20250525_064602_preprocess,306
088013.mp3,Abdulbasit Abdulsamad,False,3.5874829931972787,22050,20250525_064602_preprocess,307
088014.mp3,Abdulbasit Abdulsamad,False,3.297233560090703,22050,20250525_064602_preprocess,308
088015.mp3,Abdulbasit Abdulsamad,False,2.6122448979591835,22050,20250525_064602_preprocess,309
088016.mp3,Abdulbasit Abdulsamad,False,2.786394557823129,22050,20250525_064602_preprocess,310
088017.mp3,Abdulbasit Abdulsamad,False,5.607619047619048,22050,20250525_064602_preprocess,311
088018.mp3,Abdulbasit Abdulsamad,False,4.609160997732427,22050,20250525_064602_preprocess,312
088019.mp3,Abdulbasit Abdulsamad,False,3.4597732426303853,22050,20250525_064602_preprocess,313
088020.mp3,Abdulbasit Abdulsamad,False,2.948934240362812,22050,20250525_064602_preprocess,314
088021.mp3,Abdulbasit Abdulsamad,False,6.3854875283446715,22050,20250525_064602_preprocess,315
088022.mp3,Abdulbasit Abdulsamad,False,3.575873015873016,22050,20250525_064602_preprocess,316
088023.mp3,Abdulbasit Abdulsamad,False,3.959002267573696,22050,20250525_064602_preprocess,317
088024.mp3,Abdulbasit Abdulsamad,False,4.31891156462585,22050,20250525_064602_preprocess,318
088025.mp3,Abdulbasit Abdulsamad,False,4.539501133786848,22050,20250525_064602_preprocess,319
088026.mp3,Abdulbasit Abdulsamad,False,4.493061224489796,22050,20250525_064602_preprocess,320
089001.mp3,Abdulbasit Abdulsamad,False,0.9520181405895691,22050,20250525_064602_preprocess,321
089002.mp3,Abdulbasit Abdulsamad,False,1.8575963718820863,22050,20250525_064602_preprocess,322
089003.mp3,Abdulbasit Abdulsamad,False,2.078185941043084,22050,20250525_064602_preprocess,323
089004.mp3,Abdulbasit Abdulsamad,False,2.36843537414966,22050,20250525_064602_preprocess,324
089005.mp3,Abdulbasit Abdulsamad,False,3.9706122448979593,22050,20250525_064602_preprocess,325
089006.mp3,Abdulbasit Abdulsamad,False,4.46984126984127,22050,20250525_064602_preprocess,326
089007.mp3,Abdulbasit Abdulsamad,False,2.6238548752834467,22050,20250525_064602_preprocess,327
089008.mp3,Abdulbasit Abdulsamad,False,5.050340136054421,22050,20250525_064602_preprocess,328
089009.mp3,Abdulbasit Abdulsamad,False,4.992290249433107,22050,20250525_064602_preprocess,329
089010.mp3,Abdulbasit Abdulsamad,False,3.111473922902494,22050,20250525_064602_preprocess,330
089011.mp3,Abdulbasit Abdulsamad,False,3.4017233560090703,22050,20250525_064602_preprocess,331
089012.mp3,Abdulbasit Abdulsamad,False,3.1695238095238096,22050,20250525_064602_preprocess,332
089013.mp3,Abdulbasit Abdulsamad,False,4.713650793650793,22050,20250525_064602_preprocess,333
089014.mp3,Abdulbasit Abdulsamad,False,4.144761904761904,22050,20250525_064602_preprocess,334
089015.mp3,Abdulbasit Abdulsamad,False,13.514013605442177,22050,20250525_064602_preprocess,335
089016.mp3,Abdulbasit Abdulsamad,False,11.517097505668934,22050,20250525_064602_preprocess,336
089017.mp3,Abdulbasit Abdulsamad,False,5.131609977324263,22050,20250525_064602_preprocess,337
089018.mp3,Abdulbasit Abdulsamad,False,6.722176870748299,22050,20250525_064602_preprocess,338
089019.mp3,Abdulbasit Abdulsamad,False,4.9806802721088435,22050,20250525_064602_preprocess,339
089020.mp3,Abdulbasit Abdulsamad,False,5.468299319727891,22050,20250525_064602_preprocess,340
089021.mp3,Abdulbasit Abdulsamad,False,6.8034467120181406,22050,20250525_064602_preprocess,341
089022.mp3,Abdulbasit Abdulsamad,False,6.466757369614513,22050,20250525_064602_preprocess,342
089023.mp3,Abdulbasit Abdulsamad,False,14.988480725623583,22050,20250525_064602_preprocess,343
089024.mp3,Abdulbasit Abdulsamad,False,4.841360544217687,22050,20250525_064602_preprocess,344
089025.mp3,Abdulbasit Abdulsamad,False,5.979138321995465,22050,20250525_064602_preprocess,345
089026.mp3,Abdulbasit Abdulsamad,False,4.191201814058957,22050,20250525_064602_preprocess,346
089027.mp3,Abdulbasit Abdulsamad,False,6.780226757369615,22050,20250525_064602_preprocess,347
089028.mp3,Abdulbasit Abdulsamad,False,6.675736961451247,22050,20250525_064602_preprocess,348
089029.mp3,Abdulbasit Abdulsamad,False,2.6006349206349206,22050,20250525_064602_preprocess,349
089030.mp3,Abdulbasit Abdulsamad,False,3.0650340136054424,22050,20250525_064602_preprocess,350
090001.mp3,Abdulbasit Abdulsamad,False,4.307301587301588,22050,20250525_064602_preprocess,351
090002.mp3,Abdulbasit Abdulsamad,False,5.12,22050,20250525_064602_preprocess,352
090003.mp3,Abdulbasit Abdulsamad,False,3.3668934240362813,22050,20250525_064602_preprocess,353
090004.mp3,Abdulbasit Abdulsamad,False,4.725260770975057,22050,20250525_064602_preprocess,354
090005.mp3,Abdulbasit Abdulsamad,False,4.713650793650793,22050,20250525_064602_preprocess,355
090006.mp3,Abdulbasit Abdulsamad,False,3.7151927437641725,22050,20250525_064602_preprocess,356
090007.mp3,Abdulbasit Abdulsamad,False,4.365351473922902,22050,20250525_064602_preprocess,357
090008.mp3,Abdulbasit Abdulsamad,False,3.076643990929705,22050,20250525_064602_preprocess,358
090009.mp3,Abdulbasit Abdulsamad,False,3.2856235827664397,22050,20250525_064602_preprocess,359
090010.mp3,Abdulbasit Abdulsamad,False,3.4829931972789114,22050,20250525_064602_preprocess,360
090011.mp3,Abdulbasit Abdulsamad,False,2.426485260770975,22050,20250525_064602_preprocess,361
090012.mp3,Abdulbasit Abdulsamad,False,4.191201814058957,22050,20250525_064602_preprocess,362
090013.mp3,Abdulbasit Abdulsamad,False,1.5325170068027212,22050,20250525_064602_preprocess,363
090014.mp3,Abdulbasit Abdulsamad,False,5.990748299319728,22050,20250525_064602_preprocess,364
090015.mp3,Abdulbasit Abdulsamad,False,3.239183673469388,22050,20250525_064602_preprocess,365
090016.mp3,Abdulbasit Abdulsamad,False,3.7035827664399092,22050,20250525_064602_preprocess,366
090017.mp3,Abdulbasit Abdulsamad,False,9.810430839002267,22050,20250525_064602_preprocess,367
090018.mp3,Abdulbasit Abdulsamad,False,4.307301587301588,22050,20250525_064602_preprocess,368
090019.mp3,Abdulbasit Abdulsamad,False,6.768616780045352,22050,20250525_064602_preprocess,369
090020.mp3,Abdulbasit Abdulsamad,False,3.355283446712018,22050,20250525_064602_preprocess,370
091001.mp3,Abdulbasit Abdulsamad,False,2.5425850340136056,22050,20250525_064602_preprocess,371
091002.mp3,Abdulbasit Abdulsamad,False,2.9024943310657596,22050,20250525_064602_preprocess,372
091003.mp3,Abdulbasit Abdulsamad,False,3.912562358276644,22050,20250525_064602_preprocess,373
091004.mp3,Abdulbasit Abdulsamad,False,3.2624036281179136,22050,20250525_064602_preprocess,374
091005.mp3,Abdulbasit Abdulsamad,False,4.098321995464852,22050,20250525_064602_preprocess,375
091006.mp3,Abdulbasit Abdulsamad,False,2.8676643990929707,22050,20250525_064602_preprocess,376
091007.mp3,Abdulbasit Abdulsamad,False,3.81968253968254,22050,20250525_064602_preprocess,377
091008.mp3,Abdulbasit Abdulsamad,False,4.423401360544218,22050,20250525_064602_preprocess,378
091009.mp3,Abdulbasit Abdulsamad,False,3.912562358276644,22050,20250525_064602_preprocess,379
091010.mp3,Abdulbasit Abdulsamad,False,4.028662131519274,22050,20250525_064602_preprocess,380
091011.mp3,Abdulbasit Abdulsamad,False,3.564263038548753,22050,20250525_064602_preprocess,381
091012.mp3,Abdulbasit Abdulsamad,False,3.4017233560090703,22050,20250525_064602_preprocess,382
091013.mp3,Abdulbasit Abdulsamad,False,6.815056689342404,22050,20250525_064602_preprocess,383
091014.mp3,Abdulbasit Abdulsamad,False,11.04108843537415,22050,20250525_064602_preprocess,384
091015.mp3,Abdulbasit Abdulsamad,False,3.01859410430839,22050,20250525_064602_preprocess,385
092001.mp3,Abdulbasit Abdulsamad,False,2.75156462585034,22050,20250525_064602_preprocess,386
092002.mp3,Abdulbasit Abdulsamad,False,3.7268027210884354,22050,20250525_064602_preprocess,387
092003.mp3,Abdulbasit Abdulsamad,False,4.539501133786848,22050,20250525_064602_preprocess,388
092004.mp3,Abdulbasit Abdulsamad,False,3.6919727891156464,22050,20250525_064602_preprocess,389
092005.mp3,Abdulbasit Abdulsamad,False,4.272471655328798,22050,20250525_064602_preprocess,390
092006.mp3,Abdulbasit Abdulsamad,False,2.5774149659863945,22050,20250525_064602_preprocess,391
092007.mp3,Abdulbasit Abdulsamad,False,3.3436734693877552,22050,20250525_064602_preprocess,392
092008.mp3,Abdulbasit Abdulsamad,False,4.887800453514739,22050,20250525_064602_preprocess,393
092009.mp3,Abdulbasit Abdulsamad,False,2.5193650793650795,22050,20250525_064602_preprocess,394
092010.mp3,Abdulbasit Abdulsamad,False,3.274013605442177,22050,20250525_064602_preprocess,395
092011.mp3,Abdulbasit Abdulsamad,False,5.955918367346939,22050,20250525_064602_preprocess,396
092012.mp3,Abdulbasit Abdulsamad,False,3.436553287981859,22050,20250525_064602_preprocess,397
092013.mp3,Abdulbasit Abdulsamad,False,4.899410430839002,22050,20250525_064602_preprocess,398
092014.mp3,Abdulbasit Abdulsamad,False,5.224489795918367,22050,20250525_064602_preprocess,399
092015.mp3,Abdulbasit Abdulsamad,False,4.504671201814059,22050,20250525_064602_preprocess,400
092016.mp3,Abdulbasit Abdulsamad,False,3.355283446712018,22050,20250525_064602_preprocess,401
092017.mp3,Abdulbasit Abdulsamad,False,3.4946031746031747,22050,20250525_064602_preprocess,402
092018.mp3,Abdulbasit Abdulsamad,False,4.516281179138322,22050,20250525_064602_preprocess,403
092019.mp3,Abdulbasit Abdulsamad,False,7.523265306122449,22050,20250525_064602_preprocess,404
092020.mp3,Abdulbasit Abdulsamad,False,5.201269841269841,22050,20250525_064602_preprocess,405
092021.mp3,Abdulbasit Abdulsamad,False,2.0549659863945577,22050,20250525_064602_preprocess,406
093001.mp3,Abdulbasit Abdulsamad,False,1.1029478458049886,22050,20250525_064602_preprocess,407
093002.mp3,Abdulbasit Abdulsamad,False,2.5425850340136056,22050,20250525_064602_preprocess,408
093003.mp3,Abdulbasit Abdulsamad,False,3.947392290249433,22050,20250525_064602_preprocess,409
093004.mp3,Abdulbasit Abdulsamad,False,4.620770975056689,22050,20250525_064602_preprocess,410
093005.mp3,Abdulbasit Abdulsamad,False,4.272471655328798,22050,20250525_064602_preprocess,411
093006.mp3,Abdulbasit Abdulsamad,False,4.295691609977324,22050,20250525_064602_preprocess,412
093007.mp3,Abdulbasit Abdulsamad,False,6.339047619047619,22050,20250525_064602_preprocess,413
093008.mp3,Abdulbasit Abdulsamad,False,4.96907029478458,22050,20250525_064602_preprocess,414
093009.mp3,Abdulbasit Abdulsamad,False,3.982222222222222,22050,20250525_064602_preprocess,415
093010.mp3,Abdulbasit Abdulsamad,False,5.050340136054421,22050,20250525_064602_preprocess,416
093011.mp3,Abdulbasit Abdulsamad,False,4.539501133786848,22050,20250525_064602_preprocess,417
094001.mp3,Abdulbasit Abdulsamad,False,2.8560544217687074,22050,20250525_064602_preprocess,418
094002.mp3,Abdulbasit Abdulsamad,False,3.320453514739229,22050,20250525_064602_preprocess,419
094003.mp3,Abdulbasit Abdulsamad,False,4.539501133786848,22050,20250525_064602_preprocess,420
094004.mp3,Abdulbasit Abdulsamad,False,2.461315192743764,22050,20250525_064602_preprocess,421
094005.mp3,Abdulbasit Abdulsamad,False,3.6687528344671203,22050,20250525_064602_preprocess,422
094006.mp3,Abdulbasit Abdulsamad,False,3.4713832199546486,22050,20250525_064602_preprocess,423
094007.mp3,Abdulbasit Abdulsamad,False,3.4829931972789114,22050,20250525_064602_preprocess,424
094008.mp3,Abdulbasit Abdulsamad,False,2.589024943310658,22050,20250525_064602_preprocess,425
095001.mp3,Abdulbasit Abdulsamad,False,2.786394557823129,22050,20250525_064602_preprocess,426
095002.mp3,Abdulbasit Abdulsamad,False,2.1710657596371883,22050,20250525_064602_preprocess,427
095003.mp3,Abdulbasit Abdulsamad,False,2.728344671201814,22050,20250525_064602_preprocess,428
095004.mp3,Abdulbasit Abdulsamad,False,6.791836734693877,22050,20250525_064602_preprocess,429
095005.mp3,Abdulbasit Abdulsamad,False,4.551111111111111,22050,20250525_064602_preprocess,430
095006.mp3,Abdulbasit Abdulsamad,False,7.883174603174603,22050,20250525_064602_preprocess,431
095007.mp3,Abdulbasit Abdulsamad,False,3.7616326530612243,22050,20250525_064602_preprocess,432
095008.mp3,Abdulbasit Abdulsamad,False,4.156371882086168,22050,20250525_064602_preprocess,433
096001.mp3,Abdulbasit Abdulsamad,False,3.8080725623582765,22050,20250525_064602_preprocess,434
096002.mp3,Abdulbasit Abdulsamad,False,3.924172335600907,22050,20250525_064602_preprocess,435
096003.mp3,Abdulbasit Abdulsamad,False,2.9257142857142857,22050,20250525_064602_preprocess,436
096004.mp3,Abdulbasit Abdulsamad,False,2.9257142857142857,22050,20250525_064602_preprocess,437
096005.mp3,Abdulbasit Abdulsamad,False,4.446621315192743,22050,20250525_064602_preprocess,438
096006.mp3,Abdulbasit Abdulsamad,False,6.768616780045352,22050,20250525_064602_preprocess,439
096007.mp3,Abdulbasit Abdulsamad,False,2.4380952380952383,22050,20250525_064602_preprocess,440
096008.mp3,Abdulbasit Abdulsamad,False,3.947392290249433,22050,20250525_064602_preprocess,441
096009.mp3,Abdulbasit Abdulsamad,False,2.914104308390023,22050,20250525_064602_preprocess,442
096010.mp3,Abdulbasit Abdulsamad,False,2.75156462585034,22050,20250525_064602_preprocess,443
096011.mp3,Abdulbasit Abdulsamad,False,4.307301587301588,22050,20250525_064602_preprocess,444
096012.mp3,Abdulbasit Abdulsamad,False,2.5309750566893423,22050,20250525_064602_preprocess,445
096013.mp3,Abdulbasit Abdulsamad,False,4.527891156462585,22050,20250525_064602_preprocess,446
096014.mp3,Abdulbasit Abdulsamad,False,5.178049886621316,22050,20250525_064602_preprocess,447
096015.mp3,Abdulbasit Abdulsamad,False,8.811972789115647,22050,20250525_064602_preprocess,448
096016.mp3,Abdulbasit Abdulsamad,False,4.365351473922902,22050,20250525_064602_preprocess,449
096017.mp3,Abdulbasit Abdulsamad,False,2.2175056689342405,22050,20250525_064602_preprocess,450
096018.mp3,Abdulbasit Abdulsamad,False,2.48453514739229,22050,20250525_064602_preprocess,451
096019.mp3,Abdulbasit Abdulsamad,False,5.027120181405896,22050,20250525_064602_preprocess,452
097001.mp3,Abdulbasit Abdulsamad,False,7.302675736961452,22050,20250525_064602_preprocess,453
097002.mp3,Abdulbasit Abdulsamad,False,4.806530612244898,22050,20250525_064602_preprocess,454
097003.mp3,Abdulbasit Abdulsamad,False,4.632380952380952,22050,20250525_064602_preprocess,455
097004.mp3,Abdulbasit Abdulsamad,False,10.483809523809525,22050,20250525_064602_preprocess,456
097005.mp3,Abdulbasit Abdulsamad,False,4.051882086167801,22050,20250525_064602_preprocess,457
098001.mp3,Abdulbasit Abdulsamad,False,12.561995464852608,22050,20250525_064602_preprocess,458
098002.mp3,Abdulbasit Abdulsamad,False,6.5364172335600905,22050,20250525_064602_preprocess,459
098003.mp3,Abdulbasit Abdulsamad,False,3.355283446712018,22050,20250525_064602_preprocess,460
098004.mp3,Abdulbasit Abdulsamad,False,11.331337868480725,22050,20250525_064602_preprocess,461
098005.mp3,Abdulbasit Abdulsamad,False,19.806621315192743,22050,20250525_064602_preprocess,462
098006.mp3,Abdulbasit Abdulsamad,False,18.07673469387755,22050,20250525_064602_preprocess,463
098007.mp3,Abdulbasit Abdulsamad,False,10.12390022675737,22050,20250525_064602_preprocess,464
098008.mp3,Abdulbasit Abdulsamad,False,25.518730158730158,22050,20250525_064602_preprocess,465
099001.mp3,Abdulbasit Abdulsamad,False,4.08671201814059,22050,20250525_064602_preprocess,466
099002.mp3,Abdulbasit Abdulsamad,False,3.7151927437641725,22050,20250525_064602_preprocess,467
099003.mp3,Abdulbasit Abdulsamad,False,4.121541950113379,22050,20250525_064602_preprocess,468
099004.mp3,Abdulbasit Abdulsamad,False,4.574331065759637,22050,20250525_064602_preprocess,469
099005.mp3,Abdulbasit Abdulsamad,False,3.900952380952381,22050,20250525_064602_preprocess,470
099006.mp3,Abdulbasit Abdulsamad,False,7.7090249433106575,22050,20250525_064602_preprocess,471
099007.mp3,Abdulbasit Abdulsamad,False,6.5712471655328795,22050,20250525_064602_preprocess,472
099008.mp3,Abdulbasit Abdulsamad,False,7.082086167800454,22050,20250525_064602_preprocess,473
100001.mp3,Abdulbasit Abdulsamad,False,2.6354648526077096,22050,20250525_064602_preprocess,474
100002.mp3,Abdulbasit Abdulsamad,False,2.5541950113378684,22050,20250525_064602_preprocess,475
100003.mp3,Abdulbasit Abdulsamad,False,2.5774149659863945,22050,20250525_064602_preprocess,476
100004.mp3,Abdulbasit Abdulsamad,False,2.705124716553288,22050,20250525_064602_preprocess,477
