file_name,reciter,augmented,duration,sample_rate,run_id,feature_index
093001A.mp3,Mohammed Siddiq Al-Minshawi,False,1.3583673469387756,22050,20250419_001638_preprocess,257
089004B.mp3,Mohammed Siddiq Al-Minshawi,False,2.9082993197278912,22050,20250419_001638_preprocess,258
092017A.mp3,Mohammed Siddiq Al-Minshawi,False,4.342131519274377,22050,20250419_001638_preprocess,259
100006B.mp3,Mohammed Siddiq Al-Minshawi,False,10.727619047619047,22050,20250419_001638_preprocess,260
083006A.mp3,Mohammed Siddiq Al-Minshawi,False,6.443537414965986,22050,20250419_001638_preprocess,261
099006B.mp3,Mohammed Siddiq Al-Minshawi,False,14.210612244897959,22050,20250419_001638_preprocess,262
101001A.mp3,Mohammed Siddiq Al-Minshawi,False,1.7531065759637188,22050,20250419_001638_preprocess,263
089014B.mp3,Mohammed Siddiq Al-Minshawi,False,8.17342403628118,22050,20250419_001638_preprocess,264
080025A.mp3,Mohammed Siddiq Al-Minshawi,False,5.990748299319728,22050,20250419_001638_preprocess,265
081007A.mp3,Mohammed Siddiq Al-Minshawi,False,3.8312925170068026,22050,20250419_001638_preprocess,266
092016A.mp3,Mohammed Siddiq Al-Minshawi,False,4.516281179138322,22050,20250419_001638_preprocess,267
080036B.mp3,Mohammed Siddiq Al-Minshawi,False,4.963265306122449,22050,20250419_001638_preprocess,268
080034A.mp3,Mohammed Siddiq Al-Minshawi,False,4.539501133786848,22050,20250419_001638_preprocess,269
096006A.mp3,Mohammed Siddiq Al-Minshawi,False,7.848344671201814,22050,20250419_001638_preprocess,270
082010B.mp3,Mohammed Siddiq Al-Minshawi,False,6.922448979591837,22050,20250419_001638_preprocess,271
085012A.mp3,Mohammed Siddiq Al-Minshawi,False,4.887800453514739,22050,20250419_001638_preprocess,272
096016A.mp3,Mohammed Siddiq Al-Minshawi,False,5.38702947845805,22050,20250419_001638_preprocess,273
087011A.mp3,Mohammed Siddiq Al-Minshawi,False,4.0751020408163265,22050,20250419_001638_preprocess,274
088024B.mp3,Mohammed Siddiq Al-Minshawi,False,7.198185941043084,22050,20250419_001638_preprocess,275
090003A.mp3,Mohammed Siddiq Al-Minshawi,False,3.7500226757369615,22050,20250419_001638_preprocess,276
079010A.mp3,Mohammed Siddiq Al-Minshawi,False,7.685804988662132,22050,20250419_001638_preprocess,277
092021A.mp3,Mohammed Siddiq Al-Minshawi,False,2.6122448979591835,22050,20250419_001638_preprocess,278
082005A.mp3,Mohammed Siddiq Al-Minshawi,False,6.106848072562358,22050,20250419_001638_preprocess,279
083017A.mp3,Mohammed Siddiq Al-Minshawi,False,9.450521541950113,22050,20250419_001638_preprocess,280
079027B.mp3,Mohammed Siddiq Al-Minshawi,False,13.56045351473923,22050,20250419_001638_preprocess,281
095005A.mp3,Mohammed Siddiq Al-Minshawi,False,5.909478458049887,22050,20250419_001638_preprocess,282
083025B.mp3,Mohammed Siddiq Al-Minshawi,False,7.758367346938775,22050,20250419_001638_preprocess,283
083001B.mp3,Mohammed Siddiq Al-Minshawi,False,5.146122448979592,22050,20250419_001638_preprocess,284
087016A.mp3,Mohammed Siddiq Al-Minshawi,False,5.305759637188209,22050,20250419_001638_preprocess,285
079030B.mp3,Mohammed Siddiq Al-Minshawi,False,6.295510204081633,22050,20250419_001638_preprocess,286
088020B.mp3,Mohammed Siddiq Al-Minshawi,False,5.2477097505668935,22050,20250419_001638_preprocess,287
088008A.mp3,Mohammed Siddiq Al-Minshawi,False,5.317369614512471,22050,20250419_001638_preprocess,288
079011A.mp3,Mohammed Siddiq Al-Minshawi,False,5.491519274376417,22050,20250419_001638_preprocess,289
091006B.mp3,Mohammed Siddiq Al-Minshawi,False,15.882448979591837,22050,20250419_001638_preprocess,290
079036A.mp3,Mohammed Siddiq Al-Minshawi,False,5.108390022675737,22050,20250419_001638_preprocess,291
089011B.mp3,Mohammed Siddiq Al-Minshawi,False,5.015510204081632,22050,20250419_001638_preprocess,292
081018B.mp3,Mohammed Siddiq Al-Minshawi,False,5.250612244897959,22050,20250419_001638_preprocess,293
086002B.mp3,Mohammed Siddiq Al-Minshawi,False,5.093877551020408,22050,20250419_001638_preprocess,294
101011A.mp3,Mohammed Siddiq Al-Minshawi,False,2.380045351473923,22050,20250419_001638_preprocess,295
100010B.mp3,Mohammed Siddiq Al-Minshawi,False,5.955918367346939,22050,20250419_001638_preprocess,296
085019A.mp3,Mohammed Siddiq Al-Minshawi,False,5.154829931972789,22050,20250419_001638_preprocess,297
085005B.mp3,Mohammed Siddiq Al-Minshawi,False,4.858775510204081,22050,20250419_001638_preprocess,298
078006A.mp3,Mohammed Siddiq Al-Minshawi,False,4.342131519274377,22050,20250419_001638_preprocess,299
085011A.mp3,Mohammed Siddiq Al-Minshawi,False,21.2346485260771,22050,20250419_001638_preprocess,300
087017B.mp3,Mohammed Siddiq Al-Minshawi,False,7.244625850340136,22050,20250419_001638_preprocess,301
080008B.mp3,Mohammed Siddiq Al-Minshawi,False,8.492698412698413,22050,20250419_001638_preprocess,302
087009B.mp3,Mohammed Siddiq Al-Minshawi,False,6.8034467120181406,22050,20250419_001638_preprocess,303
083027B.mp3,Mohammed Siddiq Al-Minshawi,False,6.716371882086168,22050,20250419_001638_preprocess,304
086005B.mp3,Mohammed Siddiq Al-Minshawi,False,7.9412244897959186,22050,20250419_001638_preprocess,305
101002A.mp3,Mohammed Siddiq Al-Minshawi,False,1.7647165532879818,22050,20250419_001638_preprocess,306
080025B.mp3,Mohammed Siddiq Al-Minshawi,False,21.002448979591836,22050,20250419_001638_preprocess,307
088001A.mp3,Mohammed Siddiq Al-Minshawi,False,4.040272108843538,22050,20250419_001638_preprocess,308
100002B.mp3,Mohammed Siddiq Al-Minshawi,False,5.459591836734694,22050,20250419_001638_preprocess,309
089001B.mp3,Mohammed Siddiq Al-Minshawi,False,1.509297052154195,22050,20250419_001638_preprocess,310
081003A.mp3,Mohammed Siddiq Al-Minshawi,False,3.1927437641723357,22050,20250419_001638_preprocess,311
100002A.mp3,Mohammed Siddiq Al-Minshawi,False,3.320453514739229,22050,20250419_001638_preprocess,312
081013A.mp3,Mohammed Siddiq Al-Minshawi,False,4.040272108843538,22050,20250419_001638_preprocess,313
085007A.mp3,Mohammed Siddiq Al-Minshawi,False,7.7090249433106575,22050,20250419_001638_preprocess,314
084011A.mp3,Mohammed Siddiq Al-Minshawi,False,3.81968253968254,22050,20250419_001638_preprocess,315
088020A.mp3,Mohammed Siddiq Al-Minshawi,False,4.133151927437642,22050,20250419_001638_preprocess,316
095004A.mp3,Mohammed Siddiq Al-Minshawi,False,8.02249433106576,22050,20250419_001638_preprocess,317
080028A.mp3,Mohammed Siddiq Al-Minshawi,False,3.250793650793651,22050,20250419_001638_preprocess,318
084016A.mp3,Mohammed Siddiq Al-Minshawi,False,4.2260317460317465,22050,20250419_001638_preprocess,319
078004A.mp3,Mohammed Siddiq Al-Minshawi,False,2.8908843537414968,22050,20250419_001638_preprocess,320
078033B.mp3,Mohammed Siddiq Al-Minshawi,False,4.591746031746032,22050,20250419_001638_preprocess,321
080032A.mp3,Mohammed Siddiq Al-Minshawi,False,4.574331065759637,22050,20250419_001638_preprocess,322
089005A.mp3,Mohammed Siddiq Al-Minshawi,False,4.818140589569161,22050,20250419_001638_preprocess,323
079015B.mp3,Mohammed Siddiq Al-Minshawi,False,5.7759637188208615,22050,20250419_001638_preprocess,324
086010A.mp3,Mohammed Siddiq Al-Minshawi,False,6.455147392290249,22050,20250419_001638_preprocess,325
086016B.mp3,Mohammed Siddiq Al-Minshawi,False,3.0882539682539685,22050,20250419_001638_preprocess,326
080031B.mp3,Mohammed Siddiq Al-Minshawi,False,5.40734693877551,22050,20250419_001638_preprocess,327
081020B.mp3,Mohammed Siddiq Al-Minshawi,False,9.586938775510204,22050,20250419_001638_preprocess,328
084020A.mp3,Mohammed Siddiq Al-Minshawi,False,3.81968253968254,22050,20250419_001638_preprocess,329
089003A.mp3,Mohammed Siddiq Al-Minshawi,False,2.461315192743764,22050,20250419_001638_preprocess,330
080030A.mp3,Mohammed Siddiq Al-Minshawi,False,3.889342403628118,22050,20250419_001638_preprocess,331
078022B.mp3,Mohammed Siddiq Al-Minshawi,False,4.493061224489796,22050,20250419_001638_preprocess,332
078014B.mp3,Mohammed Siddiq Al-Minshawi,False,11.21233560090703,22050,20250419_001638_preprocess,333
080038B.mp3,Mohammed Siddiq Al-Minshawi,False,8.124081632653061,22050,20250419_001638_preprocess,334
101005A.mp3,Mohammed Siddiq Al-Minshawi,False,6.6873469387755105,22050,20250419_001638_preprocess,335
084005A.mp3,Mohammed Siddiq Al-Minshawi,False,4.458231292517007,22050,20250419_001638_preprocess,336
079001B.mp3,Mohammed Siddiq Al-Minshawi,False,4.739773242630386,22050,20250419_001638_preprocess,337
082016B.mp3,Mohammed Siddiq Al-Minshawi,False,8.70748299319728,22050,20250419_001638_preprocess,338
084001B.mp3,Mohammed Siddiq Al-Minshawi,False,6.617687074829932,22050,20250419_001638_preprocess,339
081020A.mp3,Mohammed Siddiq Al-Minshawi,False,5.6656689342403626,22050,20250419_001638_preprocess,340
078023A.mp3,Mohammed Siddiq Al-Minshawi,False,5.561179138321996,22050,20250419_001638_preprocess,341
079008B.mp3,Mohammed Siddiq Al-Minshawi,False,6.757006802721088,22050,20250419_001638_preprocess,342
092009A.mp3,Mohammed Siddiq Al-Minshawi,False,3.0650340136054424,22050,20250419_001638_preprocess,343
079046B.mp3,Mohammed Siddiq Al-Minshawi,False,17.08988662131519,22050,20250419_001638_preprocess,344
099007A.mp3,Mohammed Siddiq Al-Minshawi,False,7.6741950113378685,22050,20250419_001638_preprocess,345
088007A.mp3,Mohammed Siddiq Al-Minshawi,False,5.677278911564626,22050,20250419_001638_preprocess,346
080002B.mp3,Mohammed Siddiq Al-Minshawi,False,6.640907029478458,22050,20250419_001638_preprocess,347
087016B.mp3,Mohammed Siddiq Al-Minshawi,False,7.087891156462585,22050,20250419_001638_preprocess,348
083031B.mp3,Mohammed Siddiq Al-Minshawi,False,14.582131519274377,22050,20250419_001638_preprocess,349
086002A.mp3,Mohammed Siddiq Al-Minshawi,False,5.340589569160998,22050,20250419_001638_preprocess,350
078011A.mp3,Mohammed Siddiq Al-Minshawi,False,4.667210884353741,22050,20250419_001638_preprocess,351
089026B.mp3,Mohammed Siddiq Al-Minshawi,False,7.128526077097506,22050,20250419_001638_preprocess,352
086009B.mp3,Mohammed Siddiq Al-Minshawi,False,5.639546485260771,22050,20250419_001638_preprocess,353
079036B.mp3,Mohammed Siddiq Al-Minshawi,False,6.588662131519274,22050,20250419_001638_preprocess,354
099003A.mp3,Mohammed Siddiq Al-Minshawi,False,4.655600907029479,22050,20250419_001638_preprocess,355
078012A.mp3,Mohammed Siddiq Al-Minshawi,False,6.15328798185941,22050,20250419_001638_preprocess,356
092002B.mp3,Mohammed Siddiq Al-Minshawi,False,6.0081632653061225,22050,20250419_001638_preprocess,357
097004A.mp3,Mohammed Siddiq Al-Minshawi,False,12.45750566893424,22050,20250419_001638_preprocess,358
081012B.mp3,Mohammed Siddiq Al-Minshawi,False,13.165714285714285,22050,20250419_001638_preprocess,359
089010B.mp3,Mohammed Siddiq Al-Minshawi,False,4.562721088435374,22050,20250419_001638_preprocess,360
091007B.mp3,Mohammed Siddiq Al-Minshawi,False,6.1387755102040815,22050,20250419_001638_preprocess,361
102001A.mp3,Mohammed Siddiq Al-Minshawi,False,3.1230839002267574,22050,20250419_001638_preprocess,362
089008B.mp3,Mohammed Siddiq Al-Minshawi,False,8.846802721088435,22050,20250419_001638_preprocess,363
089006B.mp3,Mohammed Siddiq Al-Minshawi,False,7.505850340136054,22050,20250419_001638_preprocess,364
079030A.mp3,Mohammed Siddiq Al-Minshawi,False,4.760090702947846,22050,20250419_001638_preprocess,365
092006A.mp3,Mohammed Siddiq Al-Minshawi,False,3.239183673469388,22050,20250419_001638_preprocess,366
088003B.mp3,Mohammed Siddiq Al-Minshawi,False,6.617687074829932,22050,20250419_001638_preprocess,367
087014B.mp3,Mohammed Siddiq Al-Minshawi,False,5.851428571428571,22050,20250419_001638_preprocess,368
092004B.mp3,Mohammed Siddiq Al-Minshawi,False,5.7817687074829935,22050,20250419_001638_preprocess,369
080003B.mp3,Mohammed Siddiq Al-Minshawi,False,7.63936507936508,22050,20250419_001638_preprocess,370
088002B.mp3,Mohammed Siddiq Al-Minshawi,False,7.192380952380953,22050,20250419_001638_preprocess,371
084022A.mp3,Mohammed Siddiq Al-Minshawi,False,5.166439909297052,22050,20250419_001638_preprocess,372
086017B.mp3,Mohammed Siddiq Al-Minshawi,False,7.616145124716553,22050,20250419_001638_preprocess,373
079003B.mp3,Mohammed Siddiq Al-Minshawi,False,4.884897959183673,22050,20250419_001638_preprocess,374
079006B.mp3,Mohammed Siddiq Al-Minshawi,False,4.879092970521542,22050,20250419_001638_preprocess,375
083029B.mp3,Mohammed Siddiq Al-Minshawi,False,14.410884353741496,22050,20250419_001638_preprocess,376
079032A.mp3,Mohammed Siddiq Al-Minshawi,False,3.436553287981859,22050,20250419_001638_preprocess,377
082008A.mp3,Mohammed Siddiq Al-Minshawi,False,8.55655328798186,22050,20250419_001638_preprocess,378
096019A.mp3,Mohammed Siddiq Al-Minshawi,False,6.106848072562358,22050,20250419_001638_preprocess,379
079027A.mp3,Mohammed Siddiq Al-Minshawi,False,9.740770975056689,22050,20250419_001638_preprocess,380
080016B.mp3,Mohammed Siddiq Al-Minshawi,False,4.08671201814059,22050,20250419_001638_preprocess,381
089018A.mp3,Mohammed Siddiq Al-Minshawi,False,8.661043083900227,22050,20250419_001638_preprocess,382
080017A.mp3,Mohammed Siddiq Al-Minshawi,False,5.526349206349207,22050,20250419_001638_preprocess,383
078012B.mp3,Mohammed Siddiq Al-Minshawi,False,6.896326530612245,22050,20250419_001638_preprocess,384
078008B.mp3,Mohammed Siddiq Al-Minshawi,False,5.537959183673469,22050,20250419_001638_preprocess,385
094004A.mp3,Mohammed Siddiq Al-Minshawi,False,3.250793650793651,22050,20250419_001638_preprocess,386
096013B.mp3,Mohammed Siddiq Al-Minshawi,False,7.395555555555555,22050,20250419_001638_preprocess,387
092008A.mp3,Mohammed Siddiq Al-Minshawi,False,5.828208616780046,22050,20250419_001638_preprocess,388
079009B.mp3,Mohammed Siddiq Al-Minshawi,False,4.295691609977324,22050,20250419_001638_preprocess,389
087004B.mp3,Mohammed Siddiq Al-Minshawi,False,6.263582766439909,22050,20250419_001638_preprocess,390
079007A.mp3,Mohammed Siddiq Al-Minshawi,False,2.914104308390023,22050,20250419_001638_preprocess,391
089013B.mp3,Mohammed Siddiq Al-Minshawi,False,7.81061224489796,22050,20250419_001638_preprocess,392
090017B.mp3,Mohammed Siddiq Al-Minshawi,False,18.436643990929706,22050,20250419_001638_preprocess,393
096017B.mp3,Mohammed Siddiq Al-Minshawi,False,3.7151927437641725,22050,20250419_001638_preprocess,394
096017A.mp3,Mohammed Siddiq Al-Minshawi,False,2.716734693877551,22050,20250419_001638_preprocess,395
079013B.mp3,Mohammed Siddiq Al-Minshawi,False,8.594285714285714,22050,20250419_001638_preprocess,396
082019B.mp3,Mohammed Siddiq Al-Minshawi,False,17.252426303854875,22050,20250419_001638_preprocess,397
096010A.mp3,Mohammed Siddiq Al-Minshawi,False,3.297233560090703,22050,20250419_001638_preprocess,398
079028B.mp3,Mohammed Siddiq Al-Minshawi,False,5.543764172335601,22050,20250419_001638_preprocess,399
088019B.mp3,Mohammed Siddiq Al-Minshawi,False,5.410249433106576,22050,20250419_001638_preprocess,400
090020A.mp3,Mohammed Siddiq Al-Minshawi,False,4.481451247165533,22050,20250419_001638_preprocess,401
091014B.mp3,Mohammed Siddiq Al-Minshawi,False,17.928707482993197,22050,20250419_001638_preprocess,402
082002A.mp3,Mohammed Siddiq Al-Minshawi,False,3.7848526077097504,22050,20250419_001638_preprocess,403
082010A.mp3,Mohammed Siddiq Al-Minshawi,False,4.806530612244898,22050,20250419_001638_preprocess,404
087019A.mp3,Mohammed Siddiq Al-Minshawi,False,4.423401360544218,22050,20250419_001638_preprocess,405
082011A.mp3,Mohammed Siddiq Al-Minshawi,False,3.250793650793651,22050,20250419_001638_preprocess,406
078029A.mp3,Mohammed Siddiq Al-Minshawi,False,5.758548752834467,22050,20250419_001638_preprocess,407
078030A.mp3,Mohammed Siddiq Al-Minshawi,False,7.035646258503402,22050,20250419_001638_preprocess,408
096005B.mp3,Mohammed Siddiq Al-Minshawi,False,8.614603174603175,22050,20250419_001638_preprocess,409
082017B.mp3,Mohammed Siddiq Al-Minshawi,False,5.662766439909297,22050,20250419_001638_preprocess,410
080010A.mp3,Mohammed Siddiq Al-Minshawi,False,3.877732426303855,22050,20250419_001638_preprocess,411
079007B.mp3,Mohammed Siddiq Al-Minshawi,False,4.551111111111111,22050,20250419_001638_preprocess,412
093008B.mp3,Mohammed Siddiq Al-Minshawi,False,8.010884353741497,22050,20250419_001638_preprocess,413
096008B.mp3,Mohammed Siddiq Al-Minshawi,False,7.174965986394557,22050,20250419_001638_preprocess,414
079043A.mp3,Mohammed Siddiq Al-Minshawi,False,5.027120181405896,22050,20250419_001638_preprocess,415
078031B.mp3,Mohammed Siddiq Al-Minshawi,False,6.9137414965986395,22050,20250419_001638_preprocess,416
092011A.mp3,Mohammed Siddiq Al-Minshawi,False,7.964444444444444,22050,20250419_001638_preprocess,417
082006A.mp3,Mohammed Siddiq Al-Minshawi,False,9.311201814058958,22050,20250419_001638_preprocess,418
089021B.mp3,Mohammed Siddiq Al-Minshawi,False,10.765351473922902,22050,20250419_001638_preprocess,419
102007B.mp3,Mohammed Siddiq Al-Minshawi,False,9.520181405895691,22050,20250419_001638_preprocess,420
080017B.mp3,Mohammed Siddiq Al-Minshawi,False,5.897868480725624,22050,20250419_001638_preprocess,421
080009A.mp3,Mohammed Siddiq Al-Minshawi,False,2.0317460317460316,22050,20250419_001638_preprocess,422
097002B.mp3,Mohammed Siddiq Al-Minshawi,False,7.22140589569161,22050,20250419_001638_preprocess,423
089030A.mp3,Mohammed Siddiq Al-Minshawi,False,3.3901133786848074,22050,20250419_001638_preprocess,424
089013A.mp3,Mohammed Siddiq Al-Minshawi,False,5.6540589569161,22050,20250419_001638_preprocess,425
087008A.mp3,Mohammed Siddiq Al-Minshawi,False,3.7848526077097504,22050,20250419_001638_preprocess,426
096003B.mp3,Mohammed Siddiq Al-Minshawi,False,5.764353741496599,22050,20250419_001638_preprocess,427
090018A.mp3,Mohammed Siddiq Al-Minshawi,False,5.921088435374149,22050,20250419_001638_preprocess,428
083017B.mp3,Mohammed Siddiq Al-Minshawi,False,13.722993197278912,22050,20250419_001638_preprocess,429
096008A.mp3,Mohammed Siddiq Al-Minshawi,False,4.9806802721088435,22050,20250419_001638_preprocess,430
102003A.mp3,Mohammed Siddiq Al-Minshawi,False,3.517823129251701,22050,20250419_001638_preprocess,431
088004A.mp3,Mohammed Siddiq Al-Minshawi,False,3.4597732426303853,22050,20250419_001638_preprocess,432
100011A.mp3,Mohammed Siddiq Al-Minshawi,False,6.757006802721088,22050,20250419_001638_preprocess,433
086016A.mp3,Mohammed Siddiq Al-Minshawi,False,2.6122448979591835,22050,20250419_001638_preprocess,434
084004B.mp3,Mohammed Siddiq Al-Minshawi,False,17.11310657596372,22050,20250419_001638_preprocess,435
082013A.mp3,Mohammed Siddiq Al-Minshawi,False,4.771700680272109,22050,20250419_001638_preprocess,436
093011A.mp3,Mohammed Siddiq Al-Minshawi,False,5.712108843537415,22050,20250419_001638_preprocess,437
085003A.mp3,Mohammed Siddiq Al-Minshawi,False,4.040272108843538,22050,20250419_001638_preprocess,438
091002A.mp3,Mohammed Siddiq Al-Minshawi,False,3.8080725623582765,22050,20250419_001638_preprocess,439
083001A.mp3,Mohammed Siddiq Al-Minshawi,False,3.1230839002267574,22050,20250419_001638_preprocess,440
089027B.mp3,Mohammed Siddiq Al-Minshawi,False,9.949750566893425,22050,20250419_001638_preprocess,441
097004B.mp3,Mohammed Siddiq Al-Minshawi,False,19.32480725623583,22050,20250419_001638_preprocess,442
096006B.mp3,Mohammed Siddiq Al-Minshawi,False,8.855510204081632,22050,20250419_001638_preprocess,443
089012B.mp3,Mohammed Siddiq Al-Minshawi,False,5.294149659863946,22050,20250419_001638_preprocess,444
081026A.mp3,Mohammed Siddiq Al-Minshawi,False,2.5658049886621317,22050,20250419_001638_preprocess,445
